781	33307	-	539	115
781	33308	-	539	799
781	33309	-	539	538
781	33310	-	539	814
781	33311	-	412	413
781	33312	-	412	414
781	33313	-	412	117
781	33314	-	412	318
781	33315	-	412	541
781	33316	-	30	761
781	33317	-	30	663
781	33318	-	30	969
781	33319	-	30	706
781	33320	-	30	781
781	33321	-	670	699
781	33322	-	670	797
781	33323	-	670	984
781	33324	-	670	403
781	33325	-	670	408
781	33326	-	670	682
781	33327	-	670	533
781	33328	-	670	816
781	33329	-	670	722
781	33330	-	416	115
781	33331	-	416	707
781	33332	-	416	910
781	33333	-	417	414
781	33334	-	542	413
781	33335	-	542	541
781	33336	-	542	117
781	33337	-	415	117
781	33338	-	415	115
781	33339	-	415	967
781	33340	-	803	814
781	33341	-	803	874
781	33342	-	803	707
781	33343	-	803	992
781	33344	-	803	733
781	33345	-	803	657
781	33346	-	803	22
781	33347	-	803	721
781	33348	-	803	816
781	33349	-	803	747
781	33350	-	803	984
781	33351	-	803	969
781	33352	-	803	922
781	33353	-	803	750
781	33354	-	803	964
781	33355	-	803	887
781	33356	-	803	880
781	33357	-	803	781
781	33358	-	803	484
781	33359	-	803	910
781	33360	-	803	495
781	33361	-	803	72
781	33362	-	803	488
781	33363	-	803	912
781	33364	-	933	964
781	33365	-	933	750
781	33366	-	933	967
781	33367	-	933	874
781	33368	-	933	992
781	33369	-	933	781
781	33370	-	933	910
781	33371	-	933	814
781	33372	-	933	870
781	33373	-	933	984
781	33374	-	933	291
781	33375	-	933	733
781	33376	-	933	721
781	33377	-	933	484
781	33378	-	933	707
781	33379	-	933	682
781	33380	-	933	797
781	33381	-	933	475
781	33382	-	553	620
781	33383	-	553	910
781	33384	-	553	984
781	33385	-	553	992
781	33386	-	553	541
781	33387	-	553	733
781	33388	-	939	910
781	33389	-	939	733
781	33390	-	939	814
781	33391	-	939	657
781	33392	-	939	992
781	33393	-	939	781
781	33394	-	939	874
781	33395	-	939	967
781	33396	-	939	964
781	33397	-	939	984
781	33398	-	939	761
781	33399	-	939	656
781	33400	-	939	721
781	33401	-	939	816
781	33402	-	939	750
781	33403	-	939	780
781	33404	-	939	663
781	33405	-	939	87
781	33406	-	939	489
781	33407	-	939	707
781	33408	-	940	682
781	33409	-	940	484
781	33410	-	940	203
781	33411	-	940	162
781	33412	-	940	964
781	33413	-	940	984
781	33414	-	940	814
781	33415	-	940	910
781	33416	-	940	992
781	33417	-	940	967
781	33418	-	940	765
781	33419	-	940	385
781	33420	-	940	802
781	33421	-	940	889
781	33422	-	812	499
781	33423	-	312	315
781	33424	-	312	318
781	33425	-	312	533
781	33426	-	312	538
781	33427	-	312	214
781	33428	-	312	408
781	33429	-	312	590
781	33430	-	313	318
781	33431	-	313	533
781	33432	-	313	408
781	33433	-	313	315
781	33434	-	313	967
781	33435	-	698	797
781	33436	-	698	484
781	33437	-	698	682
781	33438	-	698	203
781	33439	-	698	910
781	33440	-	698	721
781	33441	-	698	603
781	33442	-	698	781
781	33443	-	698	814
781	33444	-	698	908
781	33445	-	314	318
781	33446	-	314	533
781	33447	-	314	870
781	33448	-	314	984
781	33449	-	314	707
781	33450	-	574	88
781	33451	-	574	779
781	33452	-	965	682
781	33453	-	965	797
781	33454	-	965	992
781	33455	-	965	699
781	33456	-	965	910
781	33457	-	965	750
781	33458	-	965	484
781	33459	-	965	318
781	33460	-	965	707
781	33461	-	965	663
781	33462	-	965	672
781	33463	-	710	870
781	33464	-	710	458
781	33465	-	710	929
781	33466	-	710	816
781	33467	-	710	799
781	33468	-	710	212
781	33469	-	710	747
781	33470	-	710	761
781	33471	-	710	969
781	33472	-	710	663
781	33473	-	710	992
781	33474	-	710	942
781	33475	-	710	315
781	33476	-	710	964
781	33477	-	582	584
781	33478	-	840	747
781	33479	-	840	799
781	33480	-	840	149
781	33481	-	840	414
781	33482	-	840	538
781	33483	-	840	212
781	33484	-	840	663
781	33485	-	840	969
781	33486	-	840	929
781	33487	-	840	870
781	33488	-	840	626
781	33489	-	840	781
781	33490	-	840	707
781	33491	-	714	870
781	33492	-	714	799
781	33493	-	714	969
781	33494	-	714	816
781	33495	-	714	663
781	33496	-	714	929
781	33497	-	714	214
781	33498	-	714	733
781	33499	-	714	750
781	33500	-	714	985
781	33501	-	714	721
781	33502	-	714	707
781	33503	-	714	71
781	33504	-	332	329
781	33505	-	332	88
781	33506	-	332	857
781	33507	-	332	361
781	33508	-	333	329
781	33509	-	333	361
781	33510	-	335	329
781	33511	-	335	88
781	33512	-	335	857
781	33513	-	81	459
781	33514	-	81	495
781	33515	-	81	656
781	33516	-	209	541
781	33517	-	209	414
781	33518	-	209	663
781	33519	-	209	816
781	33520	-	209	799
781	33521	-	209	870
781	33522	-	209	761
781	33523	-	209	603
781	33524	-	723	489
781	33525	-	723	495
781	33526	-	723	699
781	33527	-	723	910
781	33528	-	723	967
781	33529	-	723	733
781	33530	-	723	656
781	33531	-	723	984
781	33532	-	723	545
781	33533	-	723	750
781	33534	-	211	214
781	33535	-	211	212
781	33536	-	211	414
781	33537	-	215	212
781	33538	-	215	414
781	33539	-	215	315
781	33540	-	215	761
781	33541	-	472	249
781	33542	-	472	471
781	33543	-	601	584
781	33544	-	613	699
781	33545	-	613	484
781	33546	-	613	620
781	33547	-	613	185
781	33548	-	613	707
781	33549	-	613	495
781	33550	-	613	910
781	33551	-	613	797
781	33552	-	613	761
781	33553	-	613	750
781	33554	-	613	816
781	33555	-	998	969
781	33556	-	998	747
781	33557	-	998	458
781	33558	-	998	816
781	33559	-	998	413
781	33560	-	998	318
781	33561	-	998	854
781	33562	-	998	408
781	33563	-	998	870
781	33564	-	998	799
781	33565	-	998	761
781	33566	-	998	750
781	33567	-	998	733
781	33568	-	998	967
781	33569	-	998	117
781	33570	-	741	857
781	33571	-	741	779
781	33572	-	741	518
781	33573	-	741	361
781	33574	-	741	329
781	33575	-	741	992
781	33576	-	741	731
781	33577	-	492	797
781	33578	-	492	484
781	33579	-	492	992
781	33580	-	492	781
781	33581	-	753	816
781	33582	-	753	929
781	33583	-	753	408
781	33584	-	753	799
781	33585	-	753	761
781	33586	-	753	969
781	33587	-	753	663
781	33588	-	753	747
781	33589	-	753	748
781	33590	-	114	413
781	33591	-	114	115
781	33592	-	114	318
781	33593	-	114	414
781	33594	-	114	747
781	33595	-	883	967
781	33596	-	883	992
781	33597	-	883	707
781	33598	-	883	964
781	33599	-	883	874
781	33600	-	883	910
781	33601	-	883	721
781	33602	-	883	137
781	33603	-	883	747
781	33604	-	883	733
781	33605	-	883	750
781	33606	-	883	781
781	33607	-	883	682
781	33608	-	883	699
781	33609	-	883	984
781	33610	-	757	929
781	33611	-	757	663
781	33612	-	757	799
781	33613	-	757	408
781	33614	-	757	214
781	33615	-	757	233
781	33616	-	757	743
781	33617	-	757	969
781	33618	-	757	212
781	33619	-	757	747
781	33620	-	757	870
781	33621	-	757	816
781	33622	-	757	471
781	33623	-	757	620
781	33624	-	757	699
781	33625	-	757	707
781	33626	-	118	315
781	33627	-	118	115
781	33628	-	118	316
781	33629	-	118	799
781	33630	-	631	361
781	33631	-	631	779
781	33632	-	631	88
781	33633	-	631	857
781	33634	-	631	585
781	33635	-	631	309
781	33636	+	518	117
781	33637	+	670	6
781	33637	-	723	788
781	33638	+	723	757
781	33639	+	492	30
781	33640	+	553	412
781	33641	+	613	416
781	33642	+	965	663
781	33643	+	940	81
781	33644	+	698	30
781	33645	+	5	30
781	33646	+	714	631
781	33647	+	30	472
781	33648	+	757	544
781	33649	+	753	985
781	33650	+	710	409
781	33651	+	998	314
781	33652	+	840	741
781	33653	+	209	129
781	33654	+	412	536
781	33655	+	534	129
781	33656	+	118	544
781	33657	+	114	593
781	33658	+	314	553
781	33659	+	535	883
781	33660	+	312	30
781	33661	+	211	631
781	33662	+	416	118
781	33663	+	409	582
781	33664	+	536	765
781	33665	+	417	838
781	33666	+	313	5
781	33667	+	215	132
781	33668	+	415	409
781	33669	+	803	757
781	33670	+	788	722
781	33671	+	933	812
781	33672	+	6	660
781	33673	+	658	803
781	33674	+	883	660
781	33675	+	917	255
781	33676	+	472	869
781	33677	+	574	880
781	33678	+	332	723
781	33679	+	333	788
781	33680	+	631	793
781	33681	+	741	114
781	33682	+	584	657
781	33683	+	329	162
781	33684	+	969	459
781	33685	+	361	969
781	33686	+	779	799
781	33687	+	816	214
781	33688	+	665	329
781	33689	+	318	964
781	33690	+	967	665
781	33691	+	458	916
781	33692	+	459	977
781	33693	+	484	967
781	33694	+	657	533
781	33695	+	656	316
781	33696	+	315	361
781	33697	+	747	584
781	33698	+	663	670
781	33699	+	88	663
781	33700	+	781	413
781	33701	+	761	656
781	33702	+	797	408
781	33703	+	316	408
781	33704	+	499	779
781	33705	+	162	115
781	33706	+	249	814
781	33707	+	414	491
781	33708	+	533	484
781	33709	+	214	484
781	33710	+	495	682
781	33711	+	910	214
781	33712	+	471	672
781	33713	+	992	413
781	33714	+	733	933
781	33715	+	874	458
781	33716	+	857	707
781	33717	+	408	892
781	33718	+	721	408
781	33719	+	203	656
781	33720	+	115	784
781	33721	+	620	408
781	33722	+	489	620
781	33723	+	541	414
781	33724	+	699	538
781	33725	+	413	707
781	33725	-	682	877
781	33726	+	682	663
781	33727	+	212	476
781	33728	+	538	408
782	33729	+	851	811
782	33730	+	77	478
782	33731	+	44	854
782	33731	-	544	757
782	33731	-	544	118
782	33732	+	544	634
782	33733	+	934	233
782	33734	+	84	44
782	33735	+	41	963
782	33735	-	672	471
782	33736	+	672	129
782	33737	+	811	478
782	33738	+	889	948
784	33739	-	576	387
784	33740	-	576	3
784	33741	-	576	676
784	33742	-	576	599
784	33743	-	576	395
784	33744	-	985	387
784	33745	-	985	599
784	33746	-	985	882
784	33747	-	985	591
784	33748	-	985	893
784	33749	-	985	753
784	33750	-	299	3
784	33751	-	299	599
784	33752	-	598	599
784	33753	-	598	3
784	33754	-	598	387
784	33755	-	598	691
784	33756	-	598	922
784	33757	-	3	704
784	33758	-	3	786
784	33759	-	3	67
784	33760	-	387	687
784	33761	-	387	814
784	33762	-	599	659
784	33763	-	599	916
784	33764	+	598	133
784	33765	+	576	929
784	33766	+	299	89
784	33767	+	985	299
784	33768	+	599	3
785	33769	-	576	929
785	33770	-	299	89
785	33771	-	598	133
785	33772	+	598	659
785	33773	+	576	299
786	33774	+	474	700
786	33775	+	475	785
786	33776	+	384	712
786	33777	+	603	805
786	33778	+	589	712
786	33779	+	382	869
786	33780	+	87	877
786	33781	+	785	436
786	33782	+	968	382
786	33783	+	821	769
786	33784	+	869	593
786	33785	+	791	488
786	33786	+	795	77
786	33787	+	959	769
786	33788	+	712	805
786	33789	+	769	22
786	33790	+	977	821
787	33791	+	50	786
787	33792	+	370	951
787	33793	+	52	916
787	33794	+	287	774
787	33795	+	920	603
787	33796	+	72	622
787	33797	+	987	984
788	33798	-	777	809
788	33799	-	777	902
788	33800	-	138	43
788	33801	-	138	45
788	33802	-	138	902
788	33803	-	138	282
788	33804	-	138	202
788	33805	-	138	787
788	33806	-	138	662
788	33807	-	138	904
788	33808	-	138	570
788	33809	-	402	747
788	33810	-	916	904
788	33811	-	916	920
788	33812	-	916	266
788	33813	-	916	752
788	33814	-	916	913
788	33815	-	916	45
788	33816	-	916	787
788	33817	-	916	458
788	33818	-	918	902
788	33819	-	918	662
788	33820	-	918	987
788	33821	-	918	47
788	33822	-	918	787
788	33823	-	918	282
788	33824	-	918	546
788	33825	-	918	925
788	33826	-	918	570
788	33827	-	918	72
788	33828	-	667	778
788	33829	-	667	890
788	33830	-	667	282
788	33831	-	667	902
788	33832	-	667	75
788	33833	-	284	282
788	33834	-	284	987
788	33835	-	284	787
788	33836	-	284	895
788	33837	-	284	662
788	33838	-	284	47
788	33839	-	284	890
788	33840	-	287	282
788	33841	-	287	895
788	33842	-	287	546
788	33843	-	287	662
788	33844	-	287	47
788	33845	-	287	902
788	33846	-	287	987
788	33847	-	287	774
788	33848	-	50	778
788	33849	-	50	0
788	33850	-	50	890
788	33851	-	50	987
788	33852	-	50	202
788	33853	-	50	423
788	33854	-	50	902
788	33855	-	50	943
788	33856	-	50	43
788	33857	-	50	869
788	33858	-	50	786
788	33859	-	690	920
788	33860	-	690	904
788	33861	-	690	361
788	33862	-	690	809
788	33863	-	690	748
788	33864	-	690	47
788	33865	-	690	987
788	33866	-	52	902
788	33867	-	52	895
788	33868	-	52	202
788	33869	-	52	75
788	33870	-	52	787
788	33871	-	52	662
788	33872	-	52	987
788	33873	-	52	0
788	33874	-	951	987
788	33875	-	951	890
788	33876	-	951	902
788	33877	-	951	787
788	33878	-	951	662
788	33879	-	834	902
788	33880	-	834	987
788	33881	-	834	662
788	33882	-	834	787
788	33883	-	834	908
788	33884	-	834	920
788	33885	-	619	570
788	33886	-	619	778
788	33887	-	619	902
788	33888	-	619	45
788	33889	-	619	47
788	33890	-	619	43
788	33891	-	363	787
788	33892	-	363	0
788	33893	-	363	740
788	33894	-	363	282
788	33895	-	365	89
788	33896	-	365	987
788	33897	-	365	481
788	33898	-	621	711
788	33899	-	621	787
788	33900	-	621	282
788	33901	-	625	546
788	33902	-	625	890
788	33903	-	625	0
788	33904	-	625	778
788	33905	-	625	902
788	33906	-	625	432
788	33907	-	625	787
788	33908	-	370	75
788	33909	-	370	546
788	33910	-	370	662
788	33911	-	370	43
788	33912	-	892	904
788	33913	-	892	920
788	33914	-	892	808
788	33915	-	892	737
788	33916	-	892	192
788	33917	-	892	92
788	33918	-	892	811
788	33919	-	892	408
788	33920	-	639	75
788	33921	-	639	778
788	33922	+	809	202
788	33923	+	365	287
788	33924	+	918	863
788	33925	+	50	690
788	33926	+	621	363
788	33927	+	619	892
788	33928	+	370	639
788	33929	+	363	916
788	33930	+	138	690
788	33931	+	777	918
788	33932	+	625	402
788	33933	+	284	782
788	33934	+	639	761
788	33935	+	892	863
788	33936	+	920	546
788	33937	+	809	403
788	33938	+	202	75
788	33939	+	904	142
788	33939	-	72	622
788	33940	+	282	895
788	33941	+	890	987
788	33941	-	987	984
788	33942	+	987	72
788	33943	+	43	890
788	33944	+	0	920
788	33945	+	47	546
788	33946	+	895	546
788	33947	+	570	731
788	33948	+	75	778
789	33949	-	902	564
789	33950	-	902	683
789	33951	-	902	372
789	33952	-	904	915
789	33953	-	904	311
789	33954	-	904	142
789	33955	-	787	876
789	33956	-	662	577
789	33957	-	662	703
789	33958	-	662	964
789	33959	-	662	989
789	33960	-	662	545
789	33961	-	920	743
789	33962	-	920	728
789	33963	-	920	712
789	33964	-	920	603
789	33965	-	282	204
789	33966	-	282	783
789	33967	-	282	136
789	33968	-	546	641
789	33969	-	809	403
789	33970	-	43	580
789	33971	-	45	592
789	33972	-	570	659
789	33973	-	570	731
789	33974	-	987	999
789	33975	-	987	129
789	33976	+	667	777
789	33977	+	834	370
789	33978	+	365	916
789	33979	+	918	52
789	33980	+	621	918
789	33980	-	370	639
789	33981	+	370	876
789	33982	+	363	50
789	33983	+	138	892
789	33984	+	625	621
789	33985	+	916	585
789	33986	+	284	892
789	33986	-	639	761
789	33987	+	639	918
789	33987	-	920	546
789	33988	+	920	47
789	33989	+	662	985
789	33990	+	809	895
789	33991	+	202	904
789	33992	+	904	72
789	33993	+	282	662
789	33994	+	987	43
789	33995	+	546	570
789	33996	+	902	743
789	33997	+	0	45
789	33998	+	47	619
789	33999	+	45	890
789	34000	+	787	890
789	34001	+	570	987
789	34002	+	75	902
790	34003	+	0	564
790	34004	+	6	880
790	34005	+	13	494
790	34006	+	41	44
790	34007	+	43	920
790	34008	+	44	889
790	34008	-	47	619
790	34009	+	47	0
790	34010	+	50	986
790	34010	-	52	918
790	34011	+	52	892
790	34012	+	67	807
790	34013	+	71	925
790	34013	-	75	902
790	34014	+	75	989
790	34015	+	77	811
790	34016	+	81	209
790	34017	+	84	783
790	34018	+	88	814
790	34019	+	89	291
790	34020	+	92	384
790	34021	+	114	626
790	34022	+	115	413
790	34023	+	117	889
790	34024	+	118	658
790	34025	+	128	956
790	34026	+	137	591
790	34026	-	138	690
790	34027	+	138	385
790	34028	+	142	572
790	34029	+	143	896
790	34030	+	149	821
790	34031	+	185	719
790	34032	+	192	875
790	34033	+	203	434
790	34034	+	204	852
790	34035	+	209	215
790	34036	+	211	956
790	34037	+	214	972
790	34038	+	215	312
790	34039	+	266	728
790	34040	+	282	572
790	34041	+	309	592
790	34042	+	311	84
790	34043	+	312	639
790	34044	+	313	535
790	34045	+	315	814
790	34046	+	316	874
790	34047	+	318	54
790	34048	+	329	984
790	34049	+	332	412
790	34050	+	333	840
790	34051	+	361	699
790	34052	+	363	892
790	34053	+	365	370
790	34053	-	370	951
790	34053	-	370	876
790	34054	+	370	605
790	34055	+	372	592
790	34056	+	382	834
790	34057	+	384	713
790	34058	+	395	697
790	34059	+	408	471
790	34060	+	409	209
790	34061	+	412	793
790	34062	+	413	495
790	34063	+	414	117
790	34064	+	415	243
790	34065	+	416	740
790	34066	+	431	488
790	34067	+	434	592
790	34068	+	437	918
790	34069	+	458	529
790	34070	+	459	315
790	34071	+	471	929
790	34072	+	481	836
790	34073	+	484	432
790	34074	+	489	88
790	34075	+	492	883
790	34076	+	502	706
790	34077	+	533	707
790	34078	+	534	714
790	34079	+	535	670
790	34080	+	536	710
790	34081	+	538	791
790	34082	+	541	699
790	34083	+	542	414
790	34084	+	545	830
790	34085	+	546	860
790	34086	+	553	534
790	34087	+	570	47
790	34088	+	577	852
790	34089	+	578	776
790	34090	+	580	947
790	34090	-	585	916
790	34091	+	585	832
790	34092	+	589	776
790	34093	+	590	986
790	34094	+	592	713
790	34095	+	593	700
790	34096	+	613	211
790	34097	+	619	918
790	34098	+	620	984
790	34099	+	622	785
790	34100	+	625	641
790	34101	+	628	423
790	34102	+	631	535
790	34103	+	656	816
790	34104	+	657	413
790	34105	+	658	747
790	34106	+	659	974
790	34106	-	662	985
790	34107	+	662	75
790	34108	+	663	733
790	34109	+	667	625
790	34110	+	670	415
790	34111	+	676	773
790	34112	+	682	876
790	34113	+	687	898
790	34114	+	688	852
790	34115	+	690	772
790	34116	+	691	733
790	34117	+	695	743
790	34118	+	699	414
790	34119	+	704	133
790	34120	+	710	670
790	34121	+	711	786
790	34122	+	712	725
790	34123	+	713	494
790	34124	+	719	911
790	34125	+	723	917
790	34126	+	727	882
790	34127	+	730	355
790	34128	+	737	915
790	34129	+	738	80
790	34130	+	741	542
790	34130	-	743	902
790	34131	+	747	707
790	34132	+	748	857
790	34133	+	752	727
790	34134	+	753	312
790	34135	+	757	536
790	34136	+	761	753
790	34137	+	769	795
790	34138	+	771	903
790	34139	+	773	808
790	34140	+	774	243
790	34141	+	775	313
790	34142	+	779	495
790	34143	+	780	938
790	34144	+	783	880
790	34145	+	791	769
790	34146	+	797	361
790	34147	+	799	538
790	34148	+	802	315
790	34149	+	803	802
790	34150	+	805	89
790	34151	+	811	860
790	34152	+	814	458
790	34153	+	816	117
790	34154	+	818	836
790	34155	+	823	491
790	34156	+	830	488
790	34157	+	832	13
790	34158	+	834	13
790	34159	+	841	793
790	34160	+	842	10
790	34161	+	859	910
790	34162	+	862	889
790	34162	-	863	918
790	34163	+	870	700
790	34164	+	873	711
790	34165	+	874	889
790	34166	+	875	827
790	34167	+	877	578
790	34168	+	883	312
790	34169	+	887	911
790	34170	+	890	662
790	34171	+	892	834
790	34172	+	893	922
790	34173	+	894	845
790	34174	+	902	904
790	34175	+	905	978
790	34176	+	911	922
790	34177	+	916	478
790	34178	+	917	6
790	34179	+	918	857
790	34180	+	922	823
790	34181	+	923	823
790	34182	+	928	985
790	34183	+	929	316
790	34184	+	933	539
790	34185	+	934	862
790	34186	+	938	89
790	34187	+	939	603
790	34188	+	942	811
790	34189	+	951	625
790	34190	+	959	877
790	34191	+	965	494
790	34192	+	967	731
790	34193	+	968	10
790	34194	+	969	750
790	34195	+	972	905
790	34196	+	984	814
790	34197	+	986	700
790	34198	+	990	986
790	34199	+	994	938
790	34200	+	995	628
790	34201	+	998	658
791	34202	+	851	694
791	34203	+	77	974
791	34204	+	44	811
791	34205	+	862	851
791	34205	-	478	916
791	34206	+	478	41
791	34207	+	934	977
791	34207	-	84	783
791	34208	+	84	544
791	34209	+	41	910
791	34210	+	672	44
791	34210	-	811	860
791	34210	-	811	942
791	34211	+	811	544
791	34211	-	889	874
791	34212	+	889	925
792	34213	+	897	478
792	34214	+	851	84
792	34214	-	44	811
792	34214	-	934	977
792	34215	+	934	851
792	34215	-	84	311
792	34215	-	41	910
792	34216	+	41	948
792	34217	+	672	948
792	34217	-	889	117
793	34217	-	564	0
793	34218	+	564	145
793	34219	+	384	805
793	34220	+	603	968
793	34220	-	593	869
793	34221	+	593	683
793	34222	+	592	795
793	34222	-	785	622
793	34223	+	732	712
793	34223	-	968	10
793	34224	+	821	995
793	34225	+	869	589
793	34226	+	805	690
793	34227	+	795	712
793	34228	+	776	683
793	34229	+	309	84
793	34230	+	712	312
793	34231	+	877	589
793	34232	+	769	759
793	34233	+	977	382
794	34233	-	564	145
794	34234	+	564	748
794	34235	+	384	403
794	34235	-	578	877
794	34236	+	578	877
794	34237	+	593	722
794	34238	+	592	821
794	34239	+	785	593
794	34240	+	732	773
794	34240	-	821	995
794	34241	+	791	603
794	34241	-	776	683
794	34242	+	776	48
794	34242	-	309	84
794	34243	+	309	593
794	34243	-	712	312
794	34244	+	712	791
794	34245	+	769	578
794	34246	+	977	384
795	34247	+	194	103
795	34247	-	564	748
795	34248	+	564	968
795	34248	-	603	968
795	34249	+	578	712
795	34249	-	589	877
795	34249	-	593	722
795	34250	+	593	925
795	34251	+	785	625
795	34252	+	968	733
795	34253	+	821	929
795	34254	+	791	877
795	34255	+	795	578
795	34256	+	776	593
795	34257	+	712	776
795	34257	-	769	759
795	34258	+	769	732
795	34259	+	977	869
796	34260	+	488	6
797	34261	+	958	684
797	34261	-	488	6
798	34262	-	10	661
798	34263	-	10	842
798	34264	-	13	243
798	34265	-	13	863
798	34266	-	13	832
798	34267	-	13	834
798	34268	-	292	947
798	34269	-	292	141
798	34270	-	678	721
798	34271	-	42	791
798	34272	-	42	802
798	34273	-	42	832
798	34274	-	684	972
798	34275	-	684	733
798	34276	-	563	125
798	34277	-	563	706
798	34278	-	563	968
798	34279	-	563	743
798	34280	-	565	683
798	34281	-	696	832
798	34282	-	477	27
798	34283	-	97	797
798	34284	-	99	617
798	34285	-	355	733
798	34286	-	355	730
798	34287	-	102	689
798	34288	-	102	484
798	34289	-	488	978
798	34290	-	488	791
798	34291	-	488	431
798	34292	-	488	830
798	34293	-	494	187
798	34294	-	494	713
798	34295	-	494	965
798	34296	-	765	27
798	34297	-	765	938
798	34298	-	765	536
798	34299	+	102	696
798	34300	+	99	696
798	34301	+	292	477
798	34302	+	97	563
798	34303	+	696	735
798	34304	+	13	102
798	34305	+	488	565
798	34306	+	42	494
798	34307	+	765	292
798	34308	+	563	712
799	34309	+	10	563
799	34309	-	13	102
799	34310	+	13	999
799	34311	+	27	215
799	34312	+	47	902
799	34313	+	50	799
799	34314	+	54	973
799	34315	+	81	125
799	34316	+	84	934
799	34317	+	88	709
799	34317	-	99	696
799	34318	+	102	13
799	34319	+	114	943
799	34320	+	115	710
799	34321	+	117	984
799	34322	+	118	44
799	34323	+	138	834
799	34324	+	142	999
799	34325	+	187	735
799	34326	+	209	118
799	34327	+	243	255
799	34328	+	282	722
799	34329	+	287	840
799	34330	+	311	905
799	34331	+	312	209
799	34332	+	313	492
799	34333	+	314	933
799	34334	+	315	538
799	34335	+	318	495
799	34336	+	329	682
799	34337	+	332	492
799	34338	+	355	723
799	34339	+	361	663
799	34340	+	370	287
799	34341	+	408	707
799	34342	+	412	284
799	34343	+	431	978
799	34344	+	434	145
799	34345	+	436	145
799	34346	+	488	494
799	34347	+	494	860
799	34348	+	495	894
799	34349	+	534	753
799	34350	+	536	553
799	34351	+	539	114
799	34352	+	541	992
799	34353	+	545	46
799	34354	+	546	778
799	34355	+	553	977
799	34355	-	563	712
799	34356	+	563	355
799	34357	+	570	544
799	34358	+	574	536
799	34359	+	593	713
799	34360	+	613	42
799	34361	+	617	836
799	34362	+	622	688
799	34363	+	625	690
799	34364	+	656	361
799	34365	+	658	799
799	34366	+	660	803
799	34367	+	661	541
799	34368	+	662	836
799	34369	+	663	117
799	34370	+	682	115
799	34371	+	683	791
799	34372	+	684	10
799	34373	+	688	431
799	34374	+	689	142
799	34375	+	703	709
799	34376	+	704	662
799	34377	+	711	409
799	34378	+	712	821
799	34379	+	714	683
799	34380	+	718	782
799	34381	+	719	799
799	34382	+	723	998
799	34383	+	730	813
799	34384	+	732	589
799	34385	+	735	894
799	34386	+	741	917
799	34387	+	747	657
799	34388	+	748	679
799	34389	+	750	315
799	34390	+	753	6
799	34391	+	757	631
799	34392	+	759	10
799	34393	+	775	539
799	34394	+	776	679
799	34395	+	779	793
799	34396	+	781	408
799	34397	+	786	488
799	34398	+	787	0
799	34399	+	788	313
799	34400	+	795	977
799	34401	+	797	904
799	34402	+	802	282
799	34403	+	803	859
799	34404	+	811	862
799	34405	+	816	857
799	34406	+	824	784
799	34407	+	825	783
799	34408	+	842	679
799	34409	+	847	805
799	34410	+	851	889
799	34411	+	857	27
799	34412	+	860	654
799	34413	+	862	619
799	34414	+	870	967
799	34415	+	874	436
799	34416	+	875	741
799	34417	+	880	709
799	34418	+	892	951
799	34419	+	894	830
799	34420	+	904	787
799	34421	+	905	722
799	34422	+	908	431
799	34423	+	910	212
799	34424	+	911	133
799	34425	+	917	722
799	34426	+	918	52
799	34427	+	920	987
799	34428	+	923	494
799	34429	+	925	727
799	34430	+	928	314
799	34431	+	933	312
799	34432	+	934	143
799	34433	+	939	6
799	34434	+	940	539
799	34435	+	942	657
799	34436	+	943	243
799	34437	+	948	84
799	34438	+	964	88
799	34439	+	965	753
799	34440	+	967	682
799	34441	+	968	589
799	34442	+	969	545
799	34443	+	978	674
799	34444	+	984	370
799	34445	+	986	703
799	34446	+	992	533
799	34447	+	998	436
800	34448	+	99	13
800	34448	-	696	735
800	34449	+	696	948
800	34449	-	355	723
800	34450	+	355	662
800	34450	-	10	563
800	34450	-	10	759
800	34450	-	13	999
800	34450	-	488	786
800	34451	+	488	42
800	34451	-	494	860
800	34451	-	42	613
800	34452	+	42	46
800	34453	+	765	776
800	34454	+	563	287
801	34455	+	387	565
801	34455	-	102	13
801	34456	+	102	765
801	34456	-	99	13
801	34456	-	696	948
801	34457	+	10	722
801	34457	-	494	923
801	34458	+	494	898
801	34458	-	42	46
801	34459	+	42	10
801	34460	+	563	282
802	34461	+	999	536
802	34462	+	807	757
802	34463	+	679	603
802	34464	+	908	840
802	34465	+	956	658
802	34466	+	836	803
802	34467	+	925	998
802	34468	+	670	536
802	34469	+	723	710
802	34470	+	613	209
802	34471	+	965	6
802	34472	+	940	660
802	34473	+	698	314
802	34474	+	714	986
802	34475	+	710	332
802	34475	-	998	436
802	34476	+	840	545
802	34477	+	209	534
802	34478	+	539	803
802	34479	+	536	818
802	34480	+	788	908
802	34481	+	933	757
802	34482	+	658	698
802	34483	+	883	757
802	34484	+	939	710
802	34485	+	775	670
802	34486	+	917	539
802	34487	+	631	917
802	34488	+	660	775
802	34489	+	741	921
803	34490	+	327	778
803	34491	+	572	667
803	34492	+	894	141
803	34493	+	46	99
803	34493	-	545	840
804	34494	+	327	143
804	34494	-	572	667
804	34495	+	142	545
804	34496	+	545	494
805	34497	-	327	323
805	34498	-	327	586
805	34499	-	327	330
805	34500	-	327	465
805	34501	-	327	778
805	34502	-	460	894
805	34503	-	460	845
805	34504	-	460	802
805	34505	-	460	46
805	34506	-	143	136
805	34507	-	143	894
805	34508	-	143	545
805	34509	-	143	572
805	34510	-	143	845
805	34511	-	143	142
805	34512	-	143	46
805	34513	-	143	802
