713	583	7370403432
776	473	7370832740
207	821	7370938448
94	524	7371477166
95	795	7372066895
372	902	7372392104
309	631	7372561844
959	194	7373129470
583	95	7373368694
712	713	7373737032
348	434	7374205026
328	174	7374579921
92	572	7374903577
194	91	7375129179
977	885	7375671542
102	689	7375882382
292	947	7376323254
97	797	7376902019
256	169	7377470457
435	913	7377861112
63	468	7377932257
432	729	7377974066
477	565	7378524333
634	402	7378811322
402	459	7379269532
647	399	7379460720
220	169	7379926860
252	556	7380234440
406	57	7380521863
400	146	7380851804
561	144	7381183860
147	561	7381541727
62	407	7381855371
148	683	7382047376
149	55	7382360664
435	549	7382568176
63	149	7382841001
150	55	7383056666
405	548	7383172782
473	400	7383636877
469	63	7384225887
468	561	7384560489
129	133	7385062674
133	243	7385114860
54	129	7385489628
622	243	7385942689
247	129	7386233779
243	129	7386243204
67	709	7386417815
836	648	7387020026
720	776	7387156439
925	996	7387169803
724	807	7387331772
54	133	7387371869
622	247	7387775320
247	54	7388352199
243	754	7388529338
999	526	7388892200
807	508	7388984160
679	292	7389175007
129	54	7389208394
54	434	7389782951
622	133	7390257865
243	956	7390650272
67	3	7391013484
807	172	7391144249
996	875	7391516973
956	894	7392034674
720	875	7392246336
925	918	7392446502
133	160	7392789161
54	755	7393076989
160	371	7393548332
973	774	7393861991
470	54	7393983128
255	845	7394554340
243	470	7395087919
755	255	7395159525
861	794	7395526916
600	70	7396111208
251	69	7396455924
128	68	7396837116
67	861	7397074241
999	645	7397191741
49	807	7397520869
807	806	7397609118
957	135	7398208431
70	49	7398226364
637	704	7398654270
244	748	7399196682
679	937	7399585767
975	679	7400140123
242	66	7400263071
921	875	7400747464
241	134	7401181436
253	999	7401469579
131	609	7401478127
996	251	7401489561
875	254	7401588132
254	908	7402024962
982	22	7402425700
908	130	7402702119
135	609	7403031097
440	130	7403474316
66	617	7403528029
646	679	7403658859
481	28	7403845244
836	999	7404372926
134	792	7404960977
439	724	7405193254
748	64	7405230918
246	128	7405265390
64	925	7405483598
720	836	7405559977
925	996	7406101746
724	645	7406656977
477	402	7406991959
42	565	7407501352
563	125	7407875665
365	89	7408275299
621	402	7408283090
963	402	7408314931
634	621	7408552244
477	684	7408581051
848	678	7408963553
819	598	7409422259
893	985	7409942711
736	766	7410284632
100	85	7410450059
961	578	7410605006
766	181	7411197582
14	885	7411285419
770	143	7411646297
692	919	7411770365
689	82	7411870400
989	683	7412145803
756	493	7412712843
140	734	7413055373
922	779	7413413526
695	329	7413822862
808	711	7414149446
991	661	7414714079
394	818	7414961970
796	848	7415175990
649	525	7415629573
739	756	7415769254
885	729	7415987888
711	922	7416474766
661	756	7416679310
691	871	7416920673
697	940	7417335830
819	711	7417411825
893	871	7417960281
923	856	7418187298
928	966	7418661830
989	662	7419082914
881	451	7419396991
140	922	7419891651
922	598	7419911554
808	923	7419941958
734	893	7420413348
991	923	7420419168
911	739	7420563990
871	378	7420935940
711	621	7421272878
691	394	7421648277
697	309	7421928902
811	42	7422438391
970	41	7422918110
528	483	7422948579
116	829	7423058864
392	384	7423091659
930	116	7423383369
84	392	7423675044
829	367	7424170571
371	829	7424529560
672	831	7424534301
889	174	7424822195
670	648	7424971693
699	489	7424994068
489	939	7425487276
495	910	7425937481
723	492	7426187910
492	939	7426661987
665	917	7426861158
620	81	7427198796
553	706	7427742614
613	876	7428297247
965	589	7428453472
940	873	7428669639
682	917	7429077506
837	553	7429340462
797	707	7429596977
698	781	7429607804
484	984	7430059397
459	775	7430105816
714	721	7430646298
710	102	7431235985
803	459	7431752249
788	492	7431767678
707	837	7432155092
933	707	7432654714
876	940	7432826694
992	670	7433025274
814	553	7433027576
733	827	7433583205
781	84	7433604031
775	48	7433692746
917	613	7433989351
967	81	7434289914
329	707	7434748586
699	910	7434834221
489	874	7434887215
723	917	7435051889
620	969	7435191154
613	495	7435214798
81	495	7435510851
965	883	7435727934
940	492	7436207795
797	803	7436402351
698	991	7436450177
484	831	7436485940
803	699	7436710595
984	917	7437018071
707	684	7437180990
964	613	7437205836
910	965	7437291609
933	682	7437739133
750	589	7438099376
992	613	7438567244
814	965	7439069000
733	642	7439637229
939	872	7440234080
775	495	7440352649
699	508	7440516721
489	684	7440667824
495	484	7441005685
620	917	7441098028
613	385	7441387371
81	992	7441581316
682	818	7441855590
698	81	7442090778
803	495	7442599876
984	721	7443127740
788	700	7443660843
964	965	7444234849
910	940	7444780443
933	683	7444865659
883	484	7445240881
992	940	7445696373
721	965	7445875161
733	484	7446243763
939	707	7446827237
670	99	7446967466
699	358	7447239562
489	831	7447725789
620	803	7447934960
553	670	7448059643
940	735	7448446966
797	940	7448804402
698	939	7449028147
484	292	7449054649
710	670	7449603982
984	243	7450143064
707	964	7450200189
964	141	7450691107
910	243	7450956308
933	613	7451537163
750	682	7452129023
883	682	7452129247
992	641	7452606468
814	102	7452957773
721	28	7452966618
781	495	7452986492
670	695	7453212932
489	845	7453215111
495	478	7453454917
723	485	7453898991
492	745	7454366740
620	933	7454857737
553	973	7454879788
613	883	7455140271
81	545	7455237824
940	967	7455661516
682	402	7456010486
797	489	7456463662
710	803	7456576537
803	683	7456919672
964	388	7457408234
933	797	7457507049
814	572	7457511302
733	495	7457976672
939	292	7458213440
781	860	7458276058
775	495	7458330102
967	723	7458707866
699	788	7459205447
489	916	7459465398
495	910	7459742242
723	662	7459881486
492	84	7459902891
613	910	7460470959
81	933	7460929709
965	750	7461353320
797	814	7461728545
698	642	7461804803
484	377	7462172073
788	81	7462306548
910	992	7462608374
883	255	7462905521
992	484	7463250261
814	984	7463443793
721	698	7463617059
733	992	7463782931
917	634	7464109889
967	775	7464487636
670	634	7464957188
723	939	7465026801
492	967	7465386488
620	797	7465427184
553	992	7465647294
613	670	7466067969
965	484	7466121343
940	73	7466454323
682	91	7466664338
803	940	7467175875
984	489	7467361340
707	578	7467762024
964	136	7468364719
933	940	7468953131
883	698	7469489349
992	797	7469896258
814	329	7470240073
733	723	7470677309
917	603	7471162693
967	634	7471172125
670	408	7471212179
699	910	7471445187
723	814	7472039753
620	870	7472379673
553	215	7472642828
613	797	7473095692
682	670	7473149968
797	663	7473694791
484	876	7474259563
459	781	7474607919
458	534	7474859579
714	837	7475265733
30	933	7475282973
929	484	7475502794
969	943	7475687606
757	242	7475966739
753	211	7476067566
799	797	7476621600
710	315	7476727436
998	350	7477310627
840	917	7477903784
663	893	7478274346
318	965	7478700488
316	775	7479091843
117	747	7479242411
539	840	7479485592
314	984	7479833277
541	761	7480162103
533	371	7480550910
313	967	7480804457
542	940	7481218995
415	775	7481471339
984	697	7481795985
707	714	7482197863
964	371	7482691825
656	723	7483010909
658	699	7483355715
750	484	7483815166
992	292	7484070788
814	387	7484427914
733	316	7484591194
939	998	7484987859
781	329	7485043572
775	713	7485395922
917	710	7485420650
878	319	7485818789
876	44	7485951327
319	837	7486394434
489	969	7486985650
495	535	7487226824
723	984	7487245743
492	710	7487783682
620	757	7488297391
553	541	7488740013
81	656	7489071292
965	707	7489524934
940	765	7490091467
484	102	7490533580
459	788	7490661067
714	71	7490745389
757	699	7491282130
799	814	7491745350
710	964	7491879199
761	613	7491955028
747	402	7492485291
998	117	7492825341
663	965	7493381232
316	964	7493875902
539	814	7494292491
533	670	7494766210
415	967	7494891710
803	141	7495233353
984	967	7495629347
788	969	7495997544
707	314	7496573007
910	747	7497046847
933	475	7497622040
750	774	7497785366
883	723	7498377956
814	791	7498418981
721	678	7498936010
733	775	7498981130
781	30	7499328584
775	492	7499342523
917	474	7499472922
329	824	7499641525
878	876	7500107917
876	838	7500228350
838	319	7500584521
837	532	7501111002
355	480	7501176367
863	786	7501701584
782	243	7502227280
735	572	7502567238
722	628	7502657084
913	45	7502933870
860	785	7503157363
355	943	7503327417
913	699	7503420738
683	431	7503860932
943	589	7504074189
355	91	7504440269
847	160	7504778201
913	136	7505062950
980	847	7505240622
165	771	7505319920
27	765	7505754480
913	165	7506072946
693	797	7506075638
15	93	7506587787
653	659	7507010063
683	565	7507543367
496	655	7507666941
187	963	7507950679
782	431	7508462004
516	496	7508989129
190	913	7509232062
189	496	7509748136
735	497	7510324364
543	497	7510612492
751	653	7510797438
540	575	7511313572
293	10	7511658279
355	696	7511768533
13	10	7512252214
488	696	7512714553
494	188	7512831549
188	355	7513280813
848	786	7513714959
893	949	7513919927
961	591	7513966125
922	309	7514546158
695	507	7514836335
729	911	7515387972
991	591	7515407538
911	581	7515839779
393	591	7516230845
676	470	7516328223
711	865	7516806152
507	711	7517021720
719	727	7517040198
350	591	7517593873
346	873	7518032432
773	634	7518399678
865	93	7518583491
376	923	7518827025
205	93	7519228955
93	873	7519271024
938	765	7519623548
727	928	7520171748
823	376	7520427119
89	818	7520890153
480	581	7521410385
873	786	7521842267
786	89	7522145284
851	908	7522294509
890	44	7522591535
918	634	7523135287
951	634	7523153630
902	478	7523338946
45	916	7523646784
363	963	7524042909
948	365	7524320449
892	92	7524468646
545	136	7525045248
142	545	7525408029
143	628	7525455874
136	48	7525500285
802	545	7525633633
73	142	7525754898
894	896	7526063880
46	642	7526653230
143	802	7527157275
136	282	7527553918
845	422	7528038637
802	136	7528332700
323	894	7528850239
830	845	7529071027
141	292	7529293554
569	802	7529386448
27	477	7529412181
46	968	7529904553
48	550	7530267620
54	831	7530703267
71	921	7531184238
80	586	7531368767
87	371	7531738499
89	13	7532161013
91	382	7532178870
92	805	7532330769
93	711	7532743243
128	242	7532769812
129	987	7532903310
136	894	7533481811
141	46	7533980955
142	569	7534457789
155	229	7534625639
160	622	7534676949
190	980	7534996036
206	526	7535442868
225	759	7535789237
240	999	7536170389
241	28	7536440140
243	73	7536724701
246	637	7536898843
247	755	7537076569
272	771	7537222067
275	728	7537408927
280	398	7537905353
304	494	7538171375
309	795	7538693656
319	642	7539118895
325	806	7539381192
331	770	7539550030
334	383	7540103967
346	421	7540363429
348	776	7540728883
350	922	7541327027
355	494	7541750698
358	401	7542158680
359	491	7542492932
371	970	7542811307
377	913	7543284582
382	801	7543801502
385	940	7543957452
388	995	7544027341
389	154	7544459430
431	628	7544891292
442	807	7545049301
470	755	7545573493
473	356	7545660985
480	350	7546018431
484	910	7546397215
485	531	7546845688
488	355	7547290264
489	755	7547689771
494	696	7547903813
497	683	7547910008
508	978	7548307593
538	721	7548523082
569	782	7548944508
581	844	7549169010
593	924	7549397447
603	872	7549683690
609	879	7550207154
613	750	7550356288
617	99	7550389177
622	389	7550400679
628	145	7550502666
641	437	7550649752
645	648	7550749694
646	727	7550797486
654	648	7551057885
662	545	7551191327
664	898	7551543245
679	645	7551681950
682	854	7552083987
684	972	7552510778
688	129	7552794455
692	818	7553336947
695	823	7553525279
698	603	7553545917
699	814	7553924733
700	464	7554407621
706	563	7554500719
707	757	7554877177
711	480	7555388693
712	869	7555785632
713	769	7555808177
721	170	7556350763
722	876	7556848225
723	545	7557212739
728	754	7557581948
729	898	7557707914
733	684	7558083081
738	688	7558363527
740	709	7558545574
745	384	7559017145
755	133	7559274246
767	793	7559577261
773	956	7559932501
775	750	7560004858
781	698	7560405705
785	592	7560552896
788	484	7560938328
791	42	7561260696
792	836	7561426669
794	579	7561572337
797	781	7562068925
801	384	7562342114
802	42	7562604947
806	641	7563086004
807	243	7563661985
811	133	7563857155
813	943	7564277727
814	698	7564617506
816	613	7564909212
824	994	7565424079
825	837	7565455762
830	696	7565864459
831	382	7566299545
832	42	7566637403
840	707	7567140175
842	170	7567480939
855	823	7567613007
869	679	7568082319
876	837	7568583807
877	92	7568829840
878	532	7569256373
879	802	7569485416
883	699	7569763459
892	811	7570017398
894	73	7570233914
898	422	7570693068
903	785	7570724095
905	738	7570743463
908	484	7571216530
911	480	7571267297
917	984	7571761564
923	719	7571827319
925	713	7572236972
928	823	7572318508
938	711	7572443207
943	50	7573019140
948	774	7573078693
951	662	7573291766
953	718	7573523130
964	968	7573536922
965	672	7573685220
967	589	7574193632
968	563	7574350297
970	84	7574777405
972	592	7575266787
973	709	7575449538
977	713	7575844921
978	488	7575983848
984	883	7576580130
986	793	7577083458
990	679	7577503603
992	879	7577554474
994	942	7577868195
995	481	7578274897
13	243	7578407784
494	805	7578833204
696	832	7578876055
10	661	7579091506
862	738	7579263209
544	862	7579520826
478	44	7579861741
934	544	7579973777
862	795	7580468873
478	544	7580670966
834	862	7580730794
44	862	7580749698
987	845	7580949758
862	683	7581295567
544	934	7581516811
44	569	7581884813
918	570	7582439600
50	494	7582837151
621	282	7583327745
370	563	7583566517
52	0	7584076081
662	778	7584185613
904	138	7584648385
43	50	7585058306
570	138	7585544956
45	592	7585834461
625	787	7585858974
916	787	7586055958
284	47	7586483548
402	690	7587088203
890	904	7587510697
287	187	7587670823
902	777	7587977966
690	834	7588351906
892	787	7588857561
851	478	7589251181
77	634	7589717363
862	918	7590321692
544	862	7590529735
478	44	7591021748
934	731	7591551866
955	478	7591694938
963	44	7591776957
634	740	7591952530
10	355	7591964435
13	863	7592283426
27	782	7592692813
45	904	7593159802
48	578	7593184203
52	777	7593292107
72	803	7593443784
75	667	7593919810
80	142	7593998212
93	719	7594469789
129	255	7594675321
136	569	7594792082
142	894	7595090808
143	80	7595575956
187	494	7596045061
223	659	7596228622
224	793	7596382528
241	875	7596972551
243	54	7597246668
247	973	7597401342
275	706	7597526367
284	890	7597544131
287	987	7597550383
304	898	7597666299
309	968	7597740529
346	837	7598120374
359	943	7598578635
365	987	7598811521
382	973	7599053585
402	951	7599172074
436	908	7599291306
481	365	7599822529
546	641	7599878359
550	319	7600472104
553	733	7601074722
563	743	7601448713
570	45	7601593291
572	141	7601712992
617	908	7602282294
619	951	7602398309
622	129	7602555037
670	816	7602857502
674	73	7603189086
679	973	7603289297
690	619	7603339333
692	727	7603813222
695	785	7603917213
698	670	7604429903
699	874	7604936882
703	382	7605409477
704	977	7605637932
709	964	7605851923
712	920	7606438183
713	968	7607034655
718	738	7607434382
720	908	7607495584
721	699	7607595229
725	80	7608145353
727	960	7608624689
732	977	7608884350
738	832	7609281057
740	974	7609688474
750	723	7610259867
758	852	7610685246
767	974	7611191688
773	382	7611502559
774	743	7611606415
783	41	7611702530
788	613	7612187527
791	48	7612279213
795	694	7612374350
802	783	7612482010
803	488	7612795287
811	603	7613090276
813	990	7613275621
814	910	7613487364
818	437	7613825979
823	89	7613969657
830	46	7614534221
834	920	7615095262
841	990	7615272942
842	593	7615324816
847	755	7615478282
851	963	7615975263
862	955	7616528622
869	92	7616588093
874	728	7616976690
877	795	7617065486
880	733	7617565517
883	965	7617629532
889	481	7618220748
896	136	7618559934
898	711	7618987119
905	953	7619193334
918	72	7619618359
921	679	7619754851
923	818	7620104122
925	793	7620345131
928	93	7620392333
934	813	7620828775
940	802	7621311240
942	688	7621316617
948	877	7621588520
956	132	7621749464
963	634	7622303772
964	797	7622630339
967	797	7622674298
973	243	7622732234
987	690	7623192218
990	700	7623392740
994	730	7623483893
384	869	7623558324
578	841	7623735058
382	713	7624153022
592	877	7624339321
732	84	7624585939
968	532	7624660250
821	478	7624845637
869	50	7625162370
805	838	7625695385
791	959	7625917092
795	959	7626296565
713	348	7626521502
959	977	7626972889
712	603	7627015986
769	679	7627019650
878	711	7627265671
876	787	7627640170
723	788	7628172138
613	723	7628423820
965	788	7628568247
940	788	7628700636
698	723	7629210198
775	659	7629269256
967	987	7629328769
484	721	7629858626
814	255	7630386713
750	731	7630871282
682	877	7631392137
670	722	7631684682
940	889	7631958763
698	908	7632368343
803	912	7632743107
775	10	7632864754
967	992	7633050477
484	964	7633602860
964	836	7633823805
814	682	7634295026
781	470	7634631649
910	682	7635230903
733	355	7635536360
699	532	7635860403
670	6	7635900675
723	757	7636445206
492	30	7636513669
553	412	7637092729
613	416	7637615983
965	663	7637710935
940	81	7638115580
698	30	7638593251
5	30	7639181586
714	631	7639237154
30	472	7639398330
757	544	7639857986
753	985	7640302023
710	409	7640367848
998	314	7640645465
840	741	7640679216
209	129	7641052264
412	536	7641076832
534	129	7641623602
118	544	7641970645
114	593	7641988576
314	553	7642430547
535	883	7642801172
312	30	7642979235
211	631	7643024048
416	118	7643417314
409	582	7643640300
536	765	7644143244
417	838	7644634022
313	5	7645070262
215	132	7645283699
415	409	7645870049
803	757	7646374862
788	722	7646689547
933	812	7646936368
6	660	7647518302
658	803	7647973210
883	660	7648277191
917	255	7648695701
472	869	7648866318
574	880	7649241762
332	723	7649260491
333	788	7649622907
631	793	7649983175
741	114	7650495059
584	657	7650779075
329	162	7651210034
969	459	7651618022
361	969	7652118565
779	799	7652466576
816	214	7652801543
665	329	7652916495
318	964	7653457509
967	665	7653472253
458	916	7653860497
459	977	7654314351
484	967	7654385802
657	533	7654704568
656	316	7655175729
315	361	7655364724
747	584	7655798604
663	670	7656067648
88	663	7656256033
781	413	7656852348
761	656	7657351847
797	408	7657701856
316	408	7658301738
499	779	7658582992
162	115	7659142012
249	814	7659745862
414	491	7660206184
533	484	7660730028
214	484	7661148583
495	682	7661566413
910	214	7661569811
471	672	7661824281
992	413	7662197802
733	933	7662553925
874	458	7662893752
857	707	7662930447
408	892	7663447224
721	408	7663720767
203	656	7663761963
115	784	7664313742
620	408	7664542332
489	620	7665052015
541	414	7665263397
699	538	7665733129
413	707	7665987705
682	663	7666350500
212	476	7666778787
538	408	7666921789
851	811	7666924356
77	478	7667051339
44	854	7667487089
544	634	7668014772
934	233	7668470919
84	44	7668734460
41	963	7669006807
672	129	7669065136
811	478	7669455015
889	948	7669542488
598	133	7669563646
576	929	7670060960
299	89	7670086881
985	299	7670424302
599	3	7670861734
598	659	7671338941
576	299	7671806660
474	700	7672123320
475	785	7672377554
384	712	7672869896
603	805	7673239166
589	712	7673760696
382	869	7673813222
87	877	7674185629
785	436	7674504335
968	382	7674892180
821	769	7674919860
869	593	7675083494
791	488	7675306695
795	77	7675831872
959	769	7676047518
712	805	7676166784
769	22	7676589954
977	821	7676851282
50	786	7677365412
370	951	7677812506
52	916	7677901389
287	774	7678339583
920	603	7678573857
72	622	7678773465
987	984	7679056568
365	287	7679392866
918	863	7679671143
50	690	7679691867
621	363	7680192653
619	892	7680696387
370	639	7680945162
363	916	7681434309
138	690	7681701274
777	918	7681705457
625	402	7681876866
284	782	7682067141
639	761	7682094116
892	863	7682223366
920	546	7682527888
809	403	7683000742
202	75	7683138119
904	142	7683239150
282	895	7683695221
890	987	7684099352
987	72	7684253653
43	890	7684667789
0	920	7685119736
47	546	7685421620
895	546	7685794842
570	731	7685946475
75	778	7686412033
667	777	7686645760
834	370	7686789609
365	916	7686877607
918	52	7687084658
621	918	7687317590
370	876	7687508481
363	50	7687534447
138	892	7687923636
625	621	7688344709
916	585	7688398905
284	892	7688887260
639	918	7689318544
920	47	7689490093
662	985	7689876985
809	895	7690048270
202	904	7690278137
904	72	7690629903
282	662	7690714867
987	43	7691281167
546	570	7691309659
902	743	7691348955
0	45	7691361713
47	619	7691765728
45	890	7692121353
787	890	7692537721
570	987	7692939204
75	902	7693205473
0	564	7693518392
6	880	7693678105
13	494	7693937970
41	44	7694088971
43	920	7694229632
44	889	7694797133
47	0	7695048751
50	986	7695156627
52	892	7695504982
67	807	7695767495
71	925	7695890126
75	989	7695986925
77	811	7695993192
81	209	7696080855
84	783	7696612630
88	814	7697123362
89	291	7697271487
92	384	7697469469
114	626	7697844859
115	413	7698278950
117	889	7698735860
118	658	7699259493
128	956	7699291167
137	591	7699604508
138	385	7700179972
142	572	7700467963
143	896	7700524668
149	821	7700728290
185	719	7700875230
192	875	7701205495
203	434	7701273346
204	852	7701561075
209	215	7701991263
211	956	7702181694
214	972	7702694447
215	312	7703206555
266	728	7703524442
282	572	7703943950
309	592	7704127293
311	84	7704631291
312	639	7705012756
313	535	7705434393
315	814	7705477145
316	874	7705885055
318	54	7706253962
329	984	7706373496
332	412	7706560207
333	840	7707017107
361	699	7707482877
363	892	7707606346
365	370	7707883484
370	605	7708287155
372	592	7708828731
382	834	7709166581
384	713	7709189304
395	697	7709367269
408	471	7709433670
409	209	7709757292
412	793	7710279312
413	495	7710575617
414	117	7710647744
415	243	7710694484
416	740	7711070155
431	488	7711173257
434	592	7711596217
437	918	7711602905
458	529	7712172169
459	315	7712183414
471	929	7712555166
481	836	7713072805
484	432	7713267020
489	88	7713729558
492	883	7714332945
502	706	7714391849
533	707	7714879053
534	714	7715424357
535	670	7715833229
536	710	7715981847
538	791	7716164888
541	699	7716445218
542	414	7716574880
545	830	7716706473
546	860	7717211120
553	534	7717739875
570	47	7717899791
577	852	7718072087
578	776	7718634803
580	947	7718790780
585	832	7719387794
589	776	7719539273
590	986	7719999108
592	713	7720231268
593	700	7720342375
613	211	7720623753
619	918	7721125317
620	984	7721529013
622	785	7721681993
625	641	7721746620
628	423	7722306893
631	535	7722457712
656	816	7722790056
657	413	7723053239
658	747	7723278559
659	974	7723427214
662	75	7723793827
663	733	7724164929
667	625	7724269349
670	415	7724576479
676	773	7725177457
682	876	7725474133
687	898	7725495209
688	852	7725950779
690	772	7725987743
691	733	7726533156
695	743	7726733673
699	414	7727245338
704	133	7727720161
710	670	7727961706
711	786	7728464402
712	725	7728587566
713	494	7729118896
719	911	7729497194
723	917	7729967086
727	882	7730291705
730	355	7730582742
737	915	7730824709
738	80	7731188230
741	542	7731723556
747	707	7731847566
748	857	7731916827
752	727	7732407180
753	312	7732687495
757	536	7733189895
761	753	7733638936
769	795	7734040157
771	903	7734370820
773	808	7734426723
774	243	7735004095
775	313	7735134543
779	495	7735270829
780	938	7735507341
783	880	7735565115
791	769	7735877493
797	361	7735936001
799	538	7736122068
802	315	7736122190
803	802	7736350362
805	89	7736869984
811	860	7736992766
814	458	7737372831
816	117	7737972143
818	836	7738335456
823	491	7738587582
830	488	7739046486
832	13	7739623322
834	13	7739880565
841	793	7740258493
842	10	7740791664
859	910	7740866692
862	889	7741196549
870	700	7741588340
873	711	7741933071
874	889	7742438796
875	827	7742880629
877	578	7742884025
883	312	7742992248
887	911	7743213417
890	662	7743678639
892	834	7743687080
893	922	7743760777
894	845	7743864931
902	904	7743993734
905	978	7744089726
911	922	7744567970
916	478	7744668464
917	6	7745098486
918	857	7745370398
922	823	7745703231
923	823	7745900627
928	985	7745938845
929	316	7746276381
933	539	7746441347
934	862	7747039119
938	89	7747287609
939	603	7747867244
942	811	7748095231
951	625	7748521990
959	877	7748765395
965	494	7749184228
967	731	7749718324
968	10	7750204594
969	750	7750660893
972	905	7751094417
984	814	7751266824
986	700	7751524747
990	986	7751787329
994	938	7752336398
995	628	7752418971
998	658	7752758108
851	694	7752768502
77	974	7753068902
44	811	7753359651
862	851	7753900038
478	41	7753958990
934	977	7754478950
84	544	7754804791
41	910	7754950370
672	44	7755554805
811	544	7755652288
889	925	7755713702
851	84	7755988445
934	851	7756282390
41	948	7756678312
672	948	7756800348
564	145	7756948079
384	805	7757209270
603	968	7757761287
593	683	7758302787
592	795	7758461707
732	712	7758713412
821	995	7759078655
869	589	7759586570
805	690	7759949590
795	712	7760504527
776	683	7760509979
309	84	7760677745
712	312	7761070195
877	589	7761611118
769	759	7761646674
977	382	7762182892
564	748	7762219456
384	403	7762564261
578	877	7762733745
593	722	7763228721
592	821	7763457668
785	593	7763752894
732	773	7764091406
791	603	7764572816
776	48	7765018881
309	593	7765248298
712	791	7765481972
769	578	7766015782
977	384	7766081491
564	968	7766401563
578	712	7766717926
593	925	7767214739
785	625	7767813474
968	733	7768274496
821	929	7768639444
791	877	7769101148
795	578	7769191944
776	593	7769196905
712	776	7769241803
769	732	7769791135
977	869	7770025998
488	6	7770204187
102	696	7770778725
99	696	7770876368
292	477	7771297475
97	563	7771621959
696	735	7772053947
13	102	7772459006
488	565	7772533845
42	494	7772891288
765	292	7772904564
563	712	7773333902
10	563	7773465347
13	999	7773803361
27	215	7774303535
47	902	7774356240
50	799	7774455867
54	973	7774528700
81	125	7775067121
84	934	7775278399
88	709	7775843038
102	13	7775869675
114	943	7776177325
115	710	7776707463
117	984	7777151070
118	44	7777489385
138	834	7777704594
142	999	7777762467
187	735	7778208007
209	118	7778375328
243	255	7778966579
282	722	7779179246
287	840	7779536495
311	905	7779599446
312	209	7779922578
313	492	7780503417
314	933	7781025900
315	538	7781061256
318	495	7781142821
329	682	7781285707
332	492	7781605316
355	723	7782180020
361	663	7782647305
370	287	7782988259
408	707	7783540239
412	284	7783745084
431	978	7784259008
434	145	7784855259
436	145	7785069641
488	494	7785444728
494	860	7785477827
495	894	7785514753
534	753	7785970981
536	553	7786339452
539	114	7786600118
541	992	7786828992
545	46	7787019951
546	778	7787458922
553	977	7787825242
563	355	7787863072
570	544	7788466126
574	536	7788736615
593	713	7788830929
613	42	7789218562
617	836	7789807798
622	688	7790351084
625	690	7790654353
656	361	7790752314
658	799	7790988595
660	803	7791537792
661	541	7791712188
662	836	7792167209
663	117	7792754204
682	115	7793161514
683	791	7793474580
684	10	7793532826
688	431	7793973351
689	142	7794040756
703	709	7794560138
704	662	7795055982
711	409	7795131320
712	821	7795267205
714	683	7795511282
718	782	7795817982
719	799	7796058008
723	998	7796153337
730	813	7796539456
732	589	7797042187
735	894	7797533997
741	917	7797851198
747	657	7798233822
748	679	7798659767
750	315	7798868559
753	6	7799388875
757	631	7799612752
759	10	7800129533
775	539	7800441304
776	679	7800769448
779	793	7800934508
781	408	7800938799
786	488	7801484252
787	0	7801751935
788	313	7801778007
795	977	7802347570
797	904	7802918678
802	282	7803099276
803	859	7803299144
811	862	7803342333
816	857	7803569033
824	784	7804078068
825	783	7804385186
842	679	7804521609
847	805	7804677433
851	889	7804705060
857	27	7805236100
860	654	7805249621
862	619	7805334032
870	967	7805457713
874	436	7805925615
875	741	7806025030
880	709	7806285840
892	951	7806585846
894	830	7807032542
904	787	7807621345
905	722	7807789581
908	431	7808301645
910	212	7808437170
911	133	7808840839
917	722	7808950740
918	52	7809076525
920	987	7809233264
923	494	7809691847
925	727	7809779419
928	314	7809955911
933	312	7810229601
934	143	7810474072
939	6	7810513119
940	539	7810514037
942	657	7810819010
943	243	7811350500
948	84	7811745196
964	88	7811878300
965	753	7811954299
967	682	7812530301
968	589	7812652351
969	545	7812980415
978	674	7813288293
984	370	7813363909
986	703	7813815176
992	533	7814381540
998	436	7814746285
99	13	7815260018
696	948	7815562616
355	662	7816051110
488	42	7816346478
42	46	7816398844
765	776	7816518881
563	287	7816664545
102	765	7816918073
10	722	7817176184
494	898	7817582730
42	10	7817959548
563	282	7818155684
999	536	7818309486
807	757	7818327555
679	603	7818771714
908	840	7819007497
956	658	7819040722
836	803	7819428307
925	998	7819921174
670	536	7820472926
723	710	7820723123
613	209	7820799754
965	6	7820842742
940	660	7821400358
698	314	7821595065
714	986	7822083908
710	332	7822447707
840	545	7822631441
209	534	7822931787
539	803	7822968357
536	818	7823475219
788	908	7823774286
933	757	7824006479
658	698	7824130860
883	757	7824581186
939	710	7825101700
775	670	7825307888
917	539	7825511180
631	917	7825991442
660	775	7826042446
741	921	7826601215
327	778	7827075655
572	667	7827599920
894	141	7828050272
46	99	7828515357
142	545	7828593825
545	494	7829123439
80	327	7829304857
460	823	7829819477
327	143	7830146146
142	586	7830374744
136	572	7830636099
323	572	7831030484
465	330	7831138189
586	136	7831523321
836	911	7832068103
670	847	7832157390
723	725	7832415621
965	917	7832775402
940	694	7833236739
698	753	7833717069
714	965	7833861989
710	143	7834083533
998	494	7834530008
917	129	7834742253
925	987	7835005707
553	984	7835575318
788	761	7836080058
999	913	7836240283
807	860	7836794688
956	775	7836971413
539	956	7837223749
939	672	7837446148
883	943	7838027045
613	659	7838523328
757	670	7839029168
741	803	7839183743
908	757	7839583479
836	965	7839819969
670	327	7840272078
723	46	7840859800
965	998	7841119989
940	814	7841128966
698	710	7841133777
714	698	7841431216
998	663	7841533100
840	965	7841555389
925	775	7841892485
553	939	7842235732
999	52	7842482113
